lookup_id,contact_type,date
120404,Email,2017/09/12
120404,Email,2018/01/09
120404,Mail,2017/10/27
120404,Mail,2017/11/14
120404,Mail,2017/12/12
120404,Mail,2018/02/13
120404,Mail,2018/03/13
120405,Email,2017/09/12
120405,Email,2018/01/09
120405,Mail,2017/10/27
120405,Mail,2017/11/14
120405,Mail,2017/12/12
120405,Mail,2018/02/13
120405,Mail,2018/03/13
120406,Email,2017/09/12
120406,Email,2018/01/09
120406,Mail,2017/10/27
120406,Mail,2017/11/14
120406,Mail,2017/12/12
120406,Mail,2018/02/13
120406,Mail,2018/03/13
120407,Email,2017/09/12
120407,Email,2018/01/09
120407,Mail,2017/10/27
120407,Mail,2017/11/14
120407,Mail,2017/12/12
120407,Mail,2018/02/13
120407,Mail,2018/03/13
120408,Email,2017/09/12
120408,Email,2018/01/09
120408,Mail,2017/10/27
120408,Mail,2017/11/14
120408,Mail,2017/12/12
120408,Mail,2018/02/13
120408,Mail,2018/03/13
120409,Email,2017/09/12
120409,Email,2018/01/09
120409,Mail,2017/10/27
120409,Mail,2017/11/14
120409,Mail,2017/12/12
120409,Mail,2018/02/13
120409,Mail,2018/03/13
120410,Email,2018/01/09
120410,Mail,2017/10/27
120410,Mail,2017/11/14
120410,Mail,2017/12/12
120410,Mail,2018/02/13
120410,Mail,2018/03/13
120411,Email,2017/09/12
120411,Email,2018/01/09
120411,Mail,2017/10/27
120411,Mail,2017/11/14
120411,Mail,2017/12/12
120411,Mail,2018/02/13
120411,Mail,2018/03/13
120412,Email,2017/09/12
120412,Email,2018/01/09
120412,Mail,2017/10/27
120412,Mail,2017/11/14
120412,Mail,2017/12/12
120412,Mail,2018/02/13
120412,Mail,2018/03/13
120413,Email,2017/09/12
120413,Email,2018/01/09
120413,Mail,2017/10/27
120413,Mail,2017/11/14
120413,Mail,2017/12/12
120413,Mail,2018/02/13
120413,Mail,2018/03/13
120414,Email,2017/09/12
120414,Email,2018/01/09
120414,Mail,2017/10/27
120414,Mail,2017/11/14
120414,Mail,2017/12/12
120414,Mail,2018/02/13
120414,Mail,2018/03/13
120415,Email,2017/09/12
120415,Email,2018/01/09
120415,Mail,2017/10/27
120415,Mail,2017/11/14
120415,Mail,2017/12/12
120415,Mail,2018/02/13
120415,Mail,2018/03/13
120416,Email,2017/09/12
120416,Email,2018/01/09
120416,Mail,2017/10/27
120416,Mail,2017/11/14
120416,Mail,2017/12/12
120416,Mail,2018/02/13
120416,Mail,2018/03/13
120417,Email,2017/09/12
120417,Email,2018/01/09
120417,Mail,2017/10/27
120417,Mail,2017/11/14
120417,Mail,2017/12/12
120417,Mail,2018/02/13
120417,Mail,2018/03/13
120418,Email,2017/09/12
120418,Email,2018/01/09
120418,Mail,2017/10/27
120418,Mail,2017/11/14
120418,Mail,2017/12/12
120418,Mail,2018/02/13
120418,Mail,2018/03/13
120419,Email,2017/09/12
120419,Email,2018/01/09
120419,Mail,2017/10/27
120419,Mail,2017/11/14
120419,Mail,2017/12/12
120419,Mail,2018/02/13
120419,Mail,2018/03/13
12042,Email,2017/12/12
12042,Mail,2017/10/27
12042,Mail,2018/02/13
12042,Mail,2018/03/13
120420,Email,2017/09/12
120420,Email,2018/01/09
120420,Mail,2017/10/27
120420,Mail,2017/11/14
120420,Mail,2017/12/12
120420,Mail,2018/02/13
120420,Mail,2018/03/13
120421,Email,2017/09/12
120421,Email,2018/01/09
120421,Mail,2017/10/27
120421,Mail,2017/11/14
120421,Mail,2017/12/12
120421,Mail,2018/02/13
120421,Mail,2018/03/13
120422,Email,2017/09/12
120422,Email,2018/01/09
120422,Mail,2017/10/27
120422,Mail,2017/11/14
120422,Mail,2017/12/12
120422,Mail,2018/02/13
120422,Mail,2018/03/13
120423,Email,2017/09/12
120423,Email,2018/01/09
120423,Mail,2017/10/27
120423,Mail,2017/11/14
120423,Mail,2017/12/12
120423,Mail,2018/02/13
120423,Mail,2018/03/13
120424,Email,2017/09/12
120424,Email,2018/01/09
120424,Mail,2017/10/27
120424,Mail,2017/11/14
120424,Mail,2017/12/12
120424,Mail,2018/02/13
120426,Mail,2017/08/30
120426,Mail,2017/10/27
120426,Mail,2017/11/14
120427,Email,2017/09/12
120427,Mail,2017/10/27
120427,Mail,2017/11/14
120428,Email,2018/01/09
120428,Mail,2017/08/30
120428,Mail,2017/10/27
120428,Mail,2017/11/14
120428,Mail,2017/12/12
120428,Mail,2018/02/13
120428,Mail,2018/03/13
120429,Email,2017/09/12
120429,Mail,2017/08/30
120429,Mail,2017/10/27
120429,Mail,2017/11/14
120429,Mail,2017/11/20
120429,Mail,2018/01/26
120430,Email,2017/09/12
120430,Email,2018/01/09
120430,Mail,2017/10/27
120430,Mail,2017/11/14
120430,Mail,2017/12/12
120430,Mail,2018/02/13
120430,Mail,2018/03/13
120431,Email,2017/09/12
120431,Mail,2017/10/27
120431,Mail,2017/11/14
120431,Mail,2017/12/12
120432,Email,2018/03/13
120432,Mail,2017/10/27
120432,Mail,2017/11/23
120433,Email,2017/09/12
120433,Email,2018/01/09
120433,Mail,2017/10/27
120433,Mail,2017/11/14
120433,Mail,2017/12/12
120433,Mail,2018/02/13
120433,Mail,2018/03/13
120434,Email,2017/09/12
120434,Email,2018/01/09
120434,Mail,2017/10/27
120434,Mail,2017/11/14
120434,Mail,2017/12/12
120434,Mail,2018/02/13
120434,Mail,2018/03/13
120435,Email,2018/01/09
120435,Mail,2017/10/27
120435,Mail,2017/11/14
120435,Mail,2017/12/12
120435,Mail,2018/02/13
120435,Mail,2018/03/13
120436,Email,2017/09/12
120436,Mail,2017/10/27
120436,Mail,2017/11/14
120437,Email,2017/09/12
120437,Email,2018/01/09
120437,Mail,2017/10/27
120437,Mail,2017/11/14
120437,Mail,2017/12/12
120437,Mail,2018/02/13
120437,Mail,2018/03/13
120438,Email,2017/09/12
120438,Email,2018/01/09
120438,Mail,2017/10/27
120438,Mail,2017/11/14
120438,Mail,2017/12/12
120438,Mail,2018/02/13
120438,Mail,2018/03/13
120439,Email,2017/09/12
120439,Email,2018/01/09
120439,Mail,2017/08/30
120439,Mail,2017/10/27
120439,Mail,2017/11/14
120439,Mail,2017/12/12
120439,Mail,2018/02/13
120439,Mail,2018/03/13
120440,Email,2017/09/12
120440,Mail,2017/10/27
120440,Mail,2017/11/14
120441,Email,2017/09/12
120441,Email,2018/01/09
120441,Mail,2017/10/27
120441,Mail,2017/11/14
120441,Mail,2017/12/12
120441,Mail,2018/02/13
120441,Mail,2018/03/13
120442,Email,2017/09/12
120442,Email,2018/01/09
120442,Mail,2017/10/27
120442,Mail,2017/11/14
120442,Mail,2017/12/12
120442,Mail,2018/02/13
120442,Mail,2018/03/13
120443,Email,2017/09/12
120443,Mail,2017/10/27
120443,Mail,2017/11/14
120444,Email,2017/09/12
120444,Email,2018/01/09
120444,Mail,2017/10/27
120444,Mail,2017/11/14
120444,Mail,2017/12/12
120445,Email,2017/09/12
120445,Email,2018/01/09
120445,Mail,2017/10/27
120445,Mail,2017/11/14
120445,Mail,2017/12/12
120445,Mail,2018/02/13
120445,Mail,2018/03/13
120446,Email,2017/09/12
120446,Email,2018/01/09
120446,Mail,2017/10/27
120446,Mail,2017/11/14
120446,Mail,2017/12/12
120446,Mail,2018/02/13
120446,Mail,2018/03/13
120447,Email,2017/09/12
120447,Email,2018/01/09
120447,Mail,2017/10/27
120447,Mail,2017/11/14
120447,Mail,2017/12/12
120447,Mail,2018/02/13
120447,Mail,2018/03/13
120448,Email,2017/09/12
120448,Email,2018/01/09
120448,Mail,2017/10/27
120448,Mail,2017/11/14
120448,Mail,2017/12/12
120448,Mail,2018/02/13
120448,Mail,2018/03/13
120449,Email,2017/09/12
120449,Mail,2017/10/27
120449,Mail,2017/11/14
120449,Mail,2017/12/12
12045,Mail,2017/08/30
12045,Mail,2017/11/10
120450,Email,2017/09/12
120450,Email,2018/01/09
120450,Mail,2017/10/27
120450,Mail,2017/11/14
120450,Mail,2017/12/12
120450,Mail,2018/02/13
120450,Mail,2018/03/13
120451,Email,2017/09/12
120451,Email,2018/01/09
120451,Mail,2017/10/27
120451,Mail,2017/11/14
120451,Mail,2017/12/12
120451,Mail,2018/02/13
120451,Mail,2018/03/13
120452,Email,2017/09/12
120452,Email,2018/01/09
120452,Mail,2017/10/27
120452,Mail,2017/11/14
120452,Mail,2017/12/12
120452,Mail,2018/02/13
120452,Mail,2018/03/13
120454,Email,2017/09/12
120454,Mail,2017/10/27
120454,Mail,2017/11/14
120456,Email,2018/01/09
120456,Mail,2017/10/27
120456,Mail,2017/11/14
120456,Mail,2017/12/12
120456,Mail,2018/02/13
120456,Mail,2018/03/13
120457,Email,2018/01/09
120457,Mail,2017/10/27
120457,Mail,2017/11/14
120457,Mail,2017/12/12
120457,Mail,2018/02/13
120457,Mail,2018/03/13
12046,Email,2017/08/01
12046,Email,2017/08/08
12046,Mail,2017/10/27
120460,Mail,2017/10/27
120460,Mail,2017/11/14
120460,Mail,2017/12/12
120462,Email,2018/01/09
120462,Mail,2017/08/30
120462,Mail,2017/10/27
120462,Mail,2017/11/14
120462,Mail,2017/12/12
120462,Mail,2018/02/13
120462,Mail,2018/03/13
120463,Mail,2017/10/27
120463,Mail,2017/11/14
120466,Mail,2017/10/10
120466,Mail,2017/11/14
120466,Mail,2018/01/09
120466,Mail,2018/02/13
120467,Mail,2017/10/10
120467,Mail,2017/11/14
120467,Mail,2018/01/09
120467,Mail,2018/02/13
120468,Mail,2017/08/30
120468,Mail,2017/12/29
120470,Email,2017/09/12
120470,Mail,2017/10/27
120470,Mail,2017/11/14
120470,Mail,2017/12/12
120472,Email,2018/01/09
120472,Mail,2017/10/27
120472,Mail,2017/11/14
120472,Mail,2017/12/12
120472,Mail,2018/02/13
120472,Mail,2018/03/13
120474,Mail,2017/10/27
120474,Mail,2017/11/14
120476,Email,2017/09/12
120476,Email,2018/01/09
120476,Mail,2017/10/27
120476,Mail,2017/11/14
120476,Mail,2017/12/12
120476,Mail,2018/02/13
120476,Mail,2018/03/13
120477,Email,2017/09/12
120477,Email,2018/01/09
120477,Mail,2017/10/27
120477,Mail,2017/11/14
120477,Mail,2017/12/12
120477,Mail,2018/02/13
120477,Mail,2018/03/13
120478,Email,2017/09/12
120478,Mail,2017/08/30
120478,Mail,2017/10/27
120478,Mail,2017/11/14
12048,Mail,2017/08/01
12048,Mail,2017/08/08
12048,Mail,2017/10/27
120480,Email,2018/01/09
120480,Mail,2017/10/27
120480,Mail,2017/11/14
120480,Mail,2017/12/12
120480,Mail,2018/02/13
120480,Mail,2018/03/13
120481,Email,2017/09/12
120481,Email,2018/01/09
120481,Mail,2017/10/27
120481,Mail,2017/11/14
120481,Mail,2017/12/12
120481,Mail,2018/02/13
120481,Mail,2018/03/13
120482,Email,2017/09/12
120482,Mail,2017/10/27
120482,Mail,2017/11/14
120482,Mail,2017/12/12
120483,Email,2018/01/09
120483,Mail,2017/10/27
120483,Mail,2017/11/14
120483,Mail,2017/12/12
120483,Mail,2018/02/13
120483,Mail,2018/03/13
120484,Email,2017/09/12
120484,Email,2018/01/09
120484,Mail,2017/10/27
120484,Mail,2017/11/14
120484,Mail,2017/12/12
120484,Mail,2018/02/13
120484,Mail,2018/03/13
120485,Email,2017/09/12
120485,Email,2018/01/09
120485,Mail,2017/08/30
120485,Mail,2017/10/27
120485,Mail,2017/11/14
120485,Mail,2017/12/12
120485,Mail,2018/02/13
120485,Mail,2018/03/13
120486,Email,2017/09/12
120486,Mail,2017/10/27
120486,Mail,2017/11/14
120486,Mail,2017/12/12
120488,Email,2017/09/12
120488,Email,2018/01/09
120488,Mail,2017/10/27
120488,Mail,2017/11/14
120488,Mail,2017/12/12
120488,Mail,2018/02/13
120488,Mail,2018/03/13
120489,Email,2017/09/12
120489,Mail,2017/10/27
120489,Mail,2017/11/14
120489,Mail,2017/12/12
120490,Email,2017/09/12
120490,Email,2018/01/09
120490,Mail,2017/10/27
120490,Mail,2017/11/14
120490,Mail,2017/12/12
120490,Mail,2018/02/13
120490,Mail,2018/03/13
120491,Email,2017/09/12
120491,Mail,2017/10/27
120491,Mail,2017/11/14
120492,Email,2017/09/12
120492,Email,2018/01/09
120492,Mail,2017/10/27
120492,Mail,2017/11/14
120492,Mail,2017/12/12
120492,Mail,2018/02/13
120493,Email,2017/09/12
120493,Mail,2017/10/27
120493,Mail,2017/11/14
120493,Mail,2017/12/12
120494,Email,2017/09/12
120494,Email,2018/01/09
120494,Mail,2017/10/27
120494,Mail,2017/11/14
120494,Mail,2017/12/12
120494,Mail,2018/02/13
120494,Mail,2018/03/13
120495,Email,2017/09/12
120495,Email,2018/01/09
120495,Mail,2017/10/27
120495,Mail,2017/11/14
120495,Mail,2017/12/12
120495,Mail,2018/02/13
120495,Mail,2018/03/13
120499,Email,2017/09/12
120499,Email,2018/01/09
120499,Mail,2017/10/27
120499,Mail,2017/11/14
120499,Mail,2017/12/12
120499,Mail,2018/02/13
120499,Mail,2018/03/13
12050,Mail,2017/11/10
120501,Email,2017/09/12
120501,Email,2018/01/09
120501,Mail,2017/10/27
120501,Mail,2017/11/14
120501,Mail,2017/12/12
120501,Mail,2018/02/13
120501,Mail,2018/03/13
120503,Email,2018/01/09
120503,Mail,2017/10/27
120503,Mail,2017/11/14
120503,Mail,2017/12/12
120503,Mail,2018/02/13
120503,Mail,2018/03/13
120506,Email,2017/09/12
120506,Email,2018/01/09
120506,Mail,2017/10/27
120506,Mail,2017/11/14
120506,Mail,2017/12/12
120506,Mail,2018/02/13
120506,Mail,2018/03/13
120508,Email,2017/09/12
120508,Email,2018/01/09
120508,Mail,2017/10/27
120508,Mail,2017/11/14
120508,Mail,2017/12/12
120508,Mail,2018/02/13
120508,Mail,2018/03/13
120511,Email,2017/09/12
120511,Email,2018/01/09
120511,Mail,2017/10/27
120511,Mail,2017/11/14
120511,Mail,2017/12/12
120511,Mail,2018/02/13
120511,Mail,2018/03/13
120513,Email,2017/09/12
120513,Email,2018/01/09
120513,Mail,2017/10/27
120513,Mail,2017/11/14
120513,Mail,2017/12/12
120513,Mail,2018/02/13
120513,Mail,2018/03/13
120515,Email,2017/09/12
120515,Email,2018/01/09
120515,Mail,2017/08/30
120515,Mail,2017/10/27
120515,Mail,2017/11/14
120515,Mail,2017/12/12
120515,Mail,2018/02/13
120515,Mail,2018/03/13
120517,Email,2018/01/09
120517,Mail,2017/10/27
120517,Mail,2017/11/14
120517,Mail,2017/12/12
120517,Mail,2018/02/13
120517,Mail,2018/03/13
120519,Email,2018/01/09
120519,Mail,2017/10/27
120519,Mail,2017/11/14
120519,Mail,2017/12/12
120519,Mail,2018/02/13
120519,Mail,2018/03/13
120521,Email,2017/09/12
120521,Mail,2017/08/30
120521,Mail,2017/10/27
120521,Mail,2017/11/14
120521,Mail,2017/12/12
120522,Email,2018/01/09
120522,Mail,2017/10/27
120522,Mail,2017/11/14
120522,Mail,2017/12/12
120522,Mail,2018/02/13
120522,Mail,2018/03/13
120523,Email,2017/09/12
120523,Email,2018/01/09
120523,Mail,2017/10/27
120523,Mail,2017/11/14
120523,Mail,2017/12/12
120524,Email,2018/01/09
120524,Mail,2017/10/27
120524,Mail,2017/11/14
120524,Mail,2017/12/12
120524,Mail,2018/02/13
120524,Mail,2018/03/13
120526,Email,2017/10/10
120526,Mail,2017/10/27
120526,Mail,2017/12/12
120527,Email,2017/09/12
120527,Email,2018/01/09
120527,Mail,2017/10/27
120527,Mail,2017/11/14
120527,Mail,2017/12/12
120527,Mail,2018/02/13
120527,Mail,2018/03/13
120528,Email,2017/09/12
120528,Email,2018/01/09
120528,Mail,2017/10/27
120528,Mail,2017/11/14
120528,Mail,2017/12/12
120528,Mail,2018/02/13
120528,Mail,2018/03/13
120529,Email,2018/01/09
120529,Mail,2017/10/27
120529,Mail,2017/11/14
120529,Mail,2017/12/12
120529,Mail,2018/02/13
120529,Mail,2018/03/13
120530,Email,2017/09/12
120530,Mail,2017/10/27
120530,Mail,2017/11/14
120530,Mail,2017/12/12
120531,Email,2017/09/12
120531,Email,2018/01/09
120531,Mail,2017/10/27
120531,Mail,2017/11/14
120531,Mail,2017/12/12
120531,Mail,2018/02/13
120531,Mail,2018/03/13
120534,Email,2017/09/12
120534,Email,2018/01/09
120534,Mail,2017/10/27
120534,Mail,2017/11/14
120534,Mail,2017/12/12
120534,Mail,2018/02/13
120534,Mail,2018/03/13
120535,Email,2017/09/12
120535,Email,2018/01/09
120535,Mail,2017/10/27
120535,Mail,2017/11/14
120535,Mail,2017/12/12
120535,Mail,2018/02/13
120535,Mail,2018/03/13
120536,Email,2017/09/12
120536,Email,2018/01/09
120536,Mail,2017/10/27
120536,Mail,2017/11/14
120536,Mail,2017/12/12
120536,Mail,2018/02/13
120536,Mail,2018/03/13
120539,Email,2017/09/12
120539,Email,2018/01/09
120539,Mail,2017/10/27
120539,Mail,2017/11/14
120539,Mail,2017/12/12
120539,Mail,2018/02/13
120539,Mail,2018/03/13
120540,Email,2017/09/12
120540,Email,2018/01/09
120540,Mail,2017/10/27
120540,Mail,2017/11/14
120540,Mail,2017/12/12
120540,Mail,2018/02/13
120540,Mail,2018/03/13
120541,Email,2017/09/12
120541,Mail,2017/10/27
120541,Mail,2017/11/14
120543,Email,2017/09/12
120543,Email,2018/01/09
120543,Mail,2017/10/27
120543,Mail,2017/11/14
120543,Mail,2017/12/12
120543,Mail,2018/02/13
120543,Mail,2018/03/13
120545,Email,2017/09/12
120545,Email,2018/01/09
120545,Mail,2017/10/27
120545,Mail,2017/11/14
120545,Mail,2017/12/12
120545,Mail,2018/02/13
120545,Mail,2018/03/13
120547,Email,2017/09/12
120547,Mail,2017/10/27
120547,Mail,2017/11/14
120548,Email,2017/09/12
120548,Email,2018/01/09
120548,Mail,2017/10/27
120548,Mail,2017/11/14
120548,Mail,2017/12/12
120548,Mail,2018/02/13
120548,Mail,2018/03/13
120549,Email,2017/09/12
120549,Email,2018/01/09
120549,Mail,2017/10/27
120549,Mail,2017/11/14
120549,Mail,2017/12/12
120549,Mail,2018/02/13
120549,Mail,2018/03/13
120550,Email,2017/09/12
120550,Email,2018/01/09
120550,Mail,2017/10/27
120550,Mail,2017/11/14
120550,Mail,2017/12/12
120551,Email,2017/09/12
120551,Email,2018/01/09
120551,Mail,2017/10/27
120551,Mail,2017/11/14
120551,Mail,2017/12/12
120551,Mail,2018/02/13
120551,Mail,2018/03/13
120552,Email,2017/09/12
120552,Email,2018/01/09
120552,Mail,2017/10/27
120552,Mail,2017/11/14
120552,Mail,2017/12/12
120552,Mail,2018/02/13
120552,Mail,2018/03/13
120553,Email,2017/09/12
120553,Mail,2017/10/27
120553,Mail,2017/11/14
120553,Mail,2017/12/12
120554,Email,2017/09/12
120554,Email,2018/01/09
120554,Mail,2017/10/27
120554,Mail,2017/11/14
120554,Mail,2017/12/12
120554,Mail,2018/02/13
120554,Mail,2018/03/13
120555,Email,2017/09/12
120555,Email,2018/01/09
120555,Mail,2017/10/27
120555,Mail,2017/11/14
120555,Mail,2017/12/12
120555,Mail,2018/02/13
120555,Mail,2018/03/13
120557,Email,2017/09/12
120557,Email,2018/01/09
120557,Mail,2017/08/30
120557,Mail,2017/10/27
120557,Mail,2017/11/14
120557,Mail,2017/12/12
120557,Mail,2018/02/13
120557,Mail,2018/03/13
120558,Email,2017/09/12
120558,Email,2018/01/09
120558,Mail,2017/10/27
120558,Mail,2017/11/14
120558,Mail,2017/12/12
120558,Mail,2018/02/13
120558,Mail,2018/03/13
120559,Email,2017/09/12
120559,Email,2018/01/09
120559,Mail,2017/10/27
120559,Mail,2017/11/14
120559,Mail,2017/12/12
120559,Mail,2018/02/13
120559,Mail,2018/03/13
120560,Email,2017/09/12
120560,Email,2017/12/18
120560,Mail,2017/10/27
120560,Mail,2017/11/14
120560,Mail,2017/12/12
120561,Email,2017/09/12
120561,Email,2018/01/09
120561,Mail,2017/10/27
120561,Mail,2017/11/14
120561,Mail,2017/12/12
120561,Mail,2018/02/13
120561,Mail,2018/03/13
120562,Email,2017/09/12
120562,Email,2018/01/09
120562,Mail,2017/10/27
120562,Mail,2017/11/14
120562,Mail,2017/12/12
120562,Mail,2018/02/13
120562,Mail,2018/03/13
120563,Email,2017/09/12
120563,Email,2018/01/09
120563,Mail,2017/10/27
120563,Mail,2017/11/14
120563,Mail,2017/12/12
120564,Email,2017/09/12
120564,Email,2018/01/09
120564,Mail,2017/10/27
120564,Mail,2017/11/14
120564,Mail,2017/12/12
120564,Mail,2018/02/13
120564,Mail,2018/03/13
120565,Email,2017/09/12
120565,Email,2018/01/09
120565,Mail,2017/10/27
120565,Mail,2017/11/14
120565,Mail,2017/12/12
120565,Mail,2018/02/13
120565,Mail,2018/03/13
120566,Email,2017/09/12
120566,Email,2018/01/09
120566,Mail,2017/10/27
120566,Mail,2017/11/14
120566,Mail,2017/12/12
120566,Mail,2018/02/13
120566,Mail,2018/03/13
120567,Email,2018/03/13
120567,Mail,2017/10/27
120567,Mail,2017/11/10
120567,Mail,2017/11/23
120568,Email,2017/09/12
120568,Email,2018/01/09
120568,Mail,2017/10/27
120568,Mail,2017/11/14
120568,Mail,2017/12/12
120568,Mail,2018/02/13
120568,Mail,2018/03/13
120569,Email,2017/09/12
120569,Email,2018/01/09
120569,Mail,2017/10/27
120569,Mail,2017/11/14
120569,Mail,2017/12/12
120569,Mail,2018/02/13
120569,Mail,2018/03/13
120570,Email,2017/09/12
120570,Email,2018/01/09
120570,Mail,2017/10/27
120570,Mail,2017/11/14
120570,Mail,2017/12/12
120570,Mail,2018/02/13
120570,Mail,2018/03/13
120571,Email,2017/09/12
120571,Email,2018/01/09
120571,Mail,2017/10/27
120571,Mail,2017/11/14
120571,Mail,2017/12/12
120571,Mail,2018/02/13
120571,Mail,2018/03/13
120572,Email,2017/09/12
120572,Email,2018/01/09
120572,Mail,2017/10/27
120572,Mail,2017/11/14
120572,Mail,2017/12/12
120572,Mail,2018/02/13
120572,Mail,2018/03/13
120573,Email,2017/09/12
120573,Email,2018/01/09
120573,Mail,2017/10/27
120573,Mail,2017/11/14
120573,Mail,2017/12/12
120573,Mail,2018/02/13
120573,Mail,2018/03/13
120574,Email,2017/09/12
120574,Email,2018/01/09
120574,Mail,2017/10/27
120574,Mail,2017/11/14
120574,Mail,2017/12/12
120574,Mail,2018/02/13
120574,Mail,2018/03/13
120575,Email,2017/09/12
120575,Email,2018/01/09
120575,Mail,2017/08/30
120575,Mail,2017/10/27
120575,Mail,2017/11/14
120575,Mail,2017/12/12
120575,Mail,2018/02/13
120575,Mail,2018/03/13
120576,Mail,2017/10/27
120576,Mail,2017/11/14
120577,Email,2017/09/12
120577,Email,2018/01/09
120577,Mail,2017/10/27
120577,Mail,2017/11/14
120577,Mail,2017/12/12
120577,Mail,2018/02/13
120577,Mail,2018/03/13
120578,Mail,2017/10/27
120578,Mail,2017/11/14
120579,Email,2017/09/12
120579,Mail,2017/10/27
120579,Mail,2017/11/14
120580,Email,2017/08/01
120580,Email,2017/08/08
120580,Mail,2017/10/10
120580,Mail,2017/10/27
120581,Email,2017/08/01
120581,Email,2017/08/08
120581,Email,2017/12/12
120581,Mail,2017/10/10
120581,Mail,2017/11/14
120581,Mail,2018/01/09
120581,Mail,2018/02/13
120582,Email,2017/09/12
120582,Email,2018/01/09
120582,Mail,2017/10/27
120582,Mail,2017/11/14
120582,Mail,2017/12/12
120582,Mail,2018/02/13
120582,Mail,2018/03/13
120583,Email,2017/09/12
120583,Email,2018/01/09
120583,Mail,2017/10/27
120583,Mail,2017/11/14
120583,Mail,2017/12/12
120583,Mail,2018/02/13
120583,Mail,2018/03/13
120584,Email,2017/09/12
120584,Mail,2017/10/27
120585,Email,2017/09/12
120585,Mail,2017/10/27
120585,Mail,2017/11/14
120585,Mail,2017/12/12
120586,Email,2017/09/12
120586,Email,2018/01/09
120586,Mail,2017/10/27
120586,Mail,2017/11/14
120586,Mail,2017/12/12
120587,Email,2017/09/12
120587,Email,2018/01/09
120587,Mail,2017/10/27
120587,Mail,2017/11/14
120587,Mail,2017/12/12
120587,Mail,2018/02/13
120587,Mail,2018/03/13
120588,Email,2017/09/12
120588,Email,2018/01/09
120588,Mail,2017/08/30
120588,Mail,2017/10/27
120588,Mail,2017/11/14
120588,Mail,2017/12/12
120588,Mail,2018/02/13
120588,Mail,2018/03/13
120590,Email,2017/09/12
120590,Mail,2017/10/27
120590,Mail,2017/11/14
120590,Mail,2017/12/12
120591,Email,2017/09/12
120591,Email,2018/01/09
120591,Mail,2017/10/27
120591,Mail,2017/11/14
120591,Mail,2017/12/12
120591,Mail,2018/02/13
120591,Mail,2018/03/13
120592,Email,2017/09/12
120592,Email,2018/01/09
120592,Mail,2017/10/27
120592,Mail,2017/11/14
120592,Mail,2017/12/12
120593,Email,2017/09/12
120593,Email,2018/01/09
120593,Mail,2017/10/27
120593,Mail,2017/11/14
120593,Mail,2017/12/12
120593,Mail,2018/02/13
120593,Mail,2018/03/13
120594,Email,2017/09/12
120594,Email,2018/01/09
